iteration,mean_reward,episode_length,peak_foot_height_m,peak_foot_height_cm
271920.0,105.0,513.0,0.1366,13.66
271921.0,98.81,467.49,0.1365,13.65
271922.0,102.29,487.92,0.1353,13.530000000000001
271923.0,98.26,481.71,0.1332,13.320000000000002
271924.0,112.94,520.19,0.1341,13.41
271925.0,105.64,495.69,0.1335,13.350000000000001
271926.0,102.47,475.15,0.1333,13.33
271927.0,102.49,474.46,0.1326,13.26
271928.0,109.39,508.14,0.133,13.3
271929.0,112.34,521.2,0.1356,13.56
271930.0,102.65,494.48,0.1312,13.120000000000001
271931.0,98.29,464.13,0.1313,13.13
271932.0,93.78,447.18,0.1334,13.34
271933.0,106.69,498.37,0.1349,13.489999999999998
271934.0,94.59,450.45,0.1328,13.28
271935.0,89.69,426.6,0.134,13.4
271936.0,86.27,457.41,0.1342,13.420000000000002
271937.0,99.94,517.0,0.1353,13.530000000000001
271938.0,95.95,464.37,0.1323,13.23
271939.0,100.61,494.64,0.1332,13.320000000000002
271940.0,6.32,487.3,0.1335,13.350000000000001
271941.0,25.65,465.79,0.1342,13.420000000000002
271942.0,105.56,491.69,0.1333,13.33
271943.0,100.77,464.48,0.1361,13.61
271944.0,97.94,451.01,0.1319,13.19
271945.0,105.44,482.48,0.1354,13.54
271946.0,101.86,541.5,0.1305,13.05
271947.0,84.99,534.03,0.1338,13.38
271948.0,69.37,484.01,0.132,13.200000000000001
271949.0,51.4,503.89,0.1338,13.38
271950.0,78.55,483.28,0.1325,13.25
271951.0,104.06,484.69,0.1309,13.089999999999998
271952.0,107.12,510.37,0.1331,13.309999999999999
271953.0,-116.53,453.97,0.1316,13.16
271954.0,75.78,493.01,0.1335,13.350000000000001
271955.0,104.84,477.34,0.1312,13.120000000000001
271956.0,92.74,460.07,0.1333,13.33
271957.0,108.3,510.45,0.1335,13.350000000000001
271958.0,80.71,479.75,0.1328,13.28
271959.0,99.53,466.12,0.1324,13.239999999999998
271960.0,63.85,462.96,0.1337,13.370000000000001
271961.0,92.28,449.23,0.132,13.200000000000001
271962.0,72.21,468.53,0.1339,13.389999999999999
271963.0,-7.81,479.32,0.1356,13.56
271964.0,21.37,494.53,0.1328,13.28
271965.0,102.63,477.35,0.1331,13.309999999999999
271966.0,107.28,495.22,0.1353,13.530000000000001
271967.0,-50.11,540.51,0.1346,13.459999999999999
271968.0,84.87,532.83,0.1308,13.08
271969.0,78.46,519.94,0.134,13.4
271970.0,107.96,521.56,0.1331,13.309999999999999
271971.0,105.75,492.55,0.1326,13.26
271972.0,106.05,489.44,0.1324,13.239999999999998
271973.0,-7.08,506.34,0.1355,13.55
271974.0,104.1,488.63,0.1343,13.43
271975.0,101.97,472.69,0.1323,13.23
271976.0,101.98,469.05,0.1343,13.43
271977.0,101.14,479.95,0.1338,13.38
271978.0,116.06,547.69,0.1324,13.239999999999998
271979.0,109.11,510.49,0.135,13.5
271980.0,109.31,510.95,0.1329,13.29
271981.0,107.87,501.95,0.1326,13.26
271982.0,113.73,535.69,0.1344,13.44
271983.0,-123.48,487.93,0.1321,13.209999999999999
271984.0,-126.8,463.71,0.1316,13.16
271985.0,103.83,480.52,0.132,13.200000000000001
271986.0,113.99,524.01,0.1296,12.959999999999999
271987.0,63.57,510.37,0.1348,13.48
271988.0,17.35,486.29,0.1345,13.450000000000001
271989.0,72.27,538.81,0.1335,13.350000000000001
271990.0,119.82,555.28,0.1325,13.25
271991.0,97.63,453.43,0.1336,13.36
271992.0,106.15,494.85,0.135,13.5
271993.0,100.59,465.4,0.1341,13.41
271994.0,84.14,518.85,0.1318,13.18
271995.0,107.92,492.94,0.1335,13.350000000000001
271996.0,106.65,492.89,0.1334,13.34
271997.0,5.72,465.36,0.1336,13.36
271998.0,103.32,480.88,0.1344,13.44
271999.0,106.92,503.07,0.1352,13.52
272000.0,8.79,466.64,0.135,13.5
272001.0,75.27,510.93,0.1338,13.38
272002.0,100.86,469.23,0.134,13.4
272003.0,109.6,504.18,0.1358,13.58
272004.0,102.82,478.15,0.1348,13.48
272005.0,83.31,484.27,0.135,13.5
272006.0,111.38,511.23,0.136,13.600000000000001
272007.0,91.43,481.79,0.1343,13.43
272008.0,113.64,523.92,0.1334,13.34
272009.0,105.34,496.49,0.1357,13.569999999999999
272010.0,95.57,447.36,0.1355,13.55
272011.0,105.52,481.78,0.1341,13.41
272012.0,115.08,530.09,0.1339,13.389999999999999
272013.0,88.57,479.48,0.1343,13.43
272014.0,89.86,485.52,0.134,13.4
272015.0,78.81,533.75,0.1318,13.18
272016.0,95.91,506.22,0.1346,13.459999999999999
272017.0,114.95,528.13,0.1335,13.350000000000001
272018.0,105.16,486.57,0.1373,13.73
272019.0,105.91,492.81,0.1347,13.469999999999999
272020.0,86.15,442.08,0.1335,13.350000000000001
272021.0,112.86,517.6,0.1322,13.22
272022.0,111.14,510.06,0.133,13.3
272023.0,84.93,474.06,0.1336,13.36
272024.0,93.19,516.59,0.1347,13.469999999999999
272025.0,89.98,510.54,0.1341,13.41
272026.0,-417.6,482.56,0.1356,13.56
272027.0,97.08,453.94,0.1356,13.56
272028.0,92.74,436.16,0.1333,13.33
272029.0,53.92,485.21,0.1364,13.639999999999999
272030.0,110.83,526.71,0.1337,13.370000000000001
272031.0,98.12,466.61,0.1362,13.62
272032.0,108.75,504.91,0.1343,13.43
272033.0,105.25,490.87,0.1355,13.55
272034.0,99.8,512.76,0.135,13.5
272035.0,98.37,451.97,0.1328,13.28
272036.0,96.61,450.36,0.1344,13.44
272037.0,114.78,535.54,0.135,13.5
272038.0,102.52,482.62,0.1329,13.29
272039.0,72.03,462.83,0.1361,13.61
272040.0,77.24,479.96,0.1333,13.33
272041.0,106.81,495.53,0.1336,13.36
272042.0,101.36,474.28,0.1339,13.389999999999999
272043.0,-48.42,437.2,0.135,13.5
272044.0,58.1,465.43,0.1346,13.459999999999999
272045.0,61.23,444.16,0.1343,13.43
272046.0,83.17,517.73,0.1349,13.489999999999998
272047.0,93.5,485.26,0.1353,13.530000000000001
272048.0,100.66,469.83,0.1349,13.489999999999998
272049.0,104.55,485.28,0.1361,13.61
272050.0,104.74,491.87,0.1357,13.569999999999999
272051.0,110.12,521.31,0.1355,13.55
272052.0,116.11,547.1,0.1355,13.55
272053.0,111.83,521.95,0.1329,13.29
272054.0,111.49,517.24,0.1337,13.370000000000001
272055.0,101.81,483.52,0.1345,13.450000000000001
272056.0,102.97,485.94,0.1344,13.44
272057.0,102.42,480.8,0.1317,13.170000000000002
272058.0,66.46,456.86,0.1314,13.139999999999999
272059.0,-4.8,524.12,0.133,13.3
272060.0,103.12,510.85,0.1318,13.18
272061.0,108.71,506.55,0.131,13.100000000000001
272062.0,96.21,502.41,0.1322,13.22
272063.0,95.43,496.92,0.1314,13.139999999999999
272064.0,51.99,467.57,0.1332,13.320000000000002
272065.0,93.68,447.04,0.131,13.100000000000001
272066.0,86.42,445.47,0.1318,13.18
272067.0,99.06,470.18,0.1324,13.239999999999998
272068.0,107.15,498.58,0.1311,13.11
272069.0,74.67,463.79,0.1306,13.059999999999999
272070.0,102.25,475.02,0.1298,12.98
272071.0,90.41,521.53,0.1302,13.020000000000001
272072.0,89.27,497.96,0.1327,13.270000000000001
272073.0,107.16,495.23,0.1321,13.209999999999999
272074.0,90.16,423.75,0.1308,13.08
272075.0,93.15,432.65,0.1328,13.28
272076.0,91.24,466.73,0.1315,13.15
272077.0,-26.0,498.71,0.1305,13.05
272078.0,-37.13,501.75,0.13,13.0
272079.0,79.04,494.8,0.134,13.4
272080.0,54.41,492.6,0.1336,13.36
272081.0,88.12,432.49,0.1324,13.239999999999998
272082.0,102.94,483.17,0.1339,13.389999999999999
272083.0,101.65,478.72,0.1339,13.389999999999999
272084.0,105.21,499.64,0.1337,13.370000000000001
272085.0,99.99,483.34,0.1359,13.59
272086.0,107.85,519.71,0.1326,13.26
272087.0,83.71,503.7,0.1331,13.309999999999999
272088.0,104.58,491.04,0.1333,13.33
272089.0,100.02,473.13,0.1348,13.48
272090.0,104.64,495.4,0.1333,13.33
272091.0,41.12,500.13,0.1341,13.41
272092.0,78.88,480.06,0.134,13.4
272093.0,75.85,448.65,0.1352,13.52
272094.0,63.65,490.32,0.1338,13.38
272095.0,94.17,497.36,0.1317,13.170000000000002
272096.0,40.18,432.33,0.1335,13.350000000000001
272097.0,92.29,437.18,0.136,13.600000000000001
272098.0,104.78,488.27,0.1334,13.34
272099.0,95.22,445.51,0.1322,13.22
272100.0,94.77,462.6,0.1333,13.33
272101.0,94.42,442.73,0.1325,13.25
272102.0,91.54,425.56,0.1312,13.120000000000001
272103.0,106.72,502.51,0.1337,13.370000000000001
272104.0,90.98,478.61,0.1327,13.270000000000001
272105.0,101.65,472.96,0.1337,13.370000000000001
272106.0,102.14,479.45,0.1358,13.58
272107.0,87.71,462.89,0.1337,13.370000000000001
272108.0,64.7,478.67,0.136,13.600000000000001
272109.0,79.93,474.15,0.1347,13.469999999999999
272110.0,75.67,455.55,0.1354,13.54
272111.0,100.39,471.19,0.137,13.700000000000001
272112.0,86.79,514.43,0.138,13.8
272113.0,79.32,490.87,0.1358,13.58
272114.0,95.74,456.61,0.1379,13.79
272115.0,100.45,472.4,0.1369,13.69
272116.0,102.19,486.92,0.1377,13.77
272117.0,110.77,522.14,0.1368,13.68
272118.0,102.66,483.85,0.1362,13.62
272119.0,90.32,484.19,0.137,13.700000000000001
272120.0,52.55,467.98,0.138,13.8
272121.0,-37.9,475.79,0.1365,13.65
272122.0,101.3,492.67,0.1363,13.63
272123.0,59.27,432.18,0.1349,13.489999999999998
272124.0,-13.8,455.18,0.1372,13.719999999999999
272125.0,39.72,517.82,0.1381,13.81
272126.0,-2.41,459.14,0.1377,13.77
272127.0,102.2,484.17,0.137,13.700000000000001
272128.0,111.31,524.38,0.1371,13.71
272129.0,71.92,473.81,0.1364,13.639999999999999
272130.0,70.58,470.46,0.1361,13.61
272131.0,94.3,447.76,0.1348,13.48
272132.0,103.53,495.83,0.1356,13.56
272133.0,91.86,486.97,0.1367,13.669999999999998
272134.0,81.83,461.05,0.1344,13.44
272135.0,55.91,497.55,0.1361,13.61
272136.0,65.16,493.18,0.1384,13.84
272137.0,94.34,438.7,0.1386,13.86
272138.0,98.11,456.55,0.1373,13.73
272139.0,107.27,506.04,0.1376,13.76
272140.0,96.75,458.87,0.1365,13.65
272141.0,100.24,461.97,0.14,14.000000000000002
272142.0,101.15,470.36,0.136,13.600000000000001
272143.0,40.26,479.72,0.1368,13.68
272144.0,35.44,459.55,0.1376,13.76
272145.0,100.21,474.8,0.1381,13.81
272146.0,88.27,475.51,0.1373,13.73
272147.0,103.61,538.18,0.1381,13.81
272148.0,115.21,529.9,0.1389,13.889999999999999
272149.0,99.74,512.45,0.1377,13.77
272150.0,98.58,520.21,0.1382,13.819999999999999
272151.0,40.58,481.94,0.1365,13.65
272152.0,48.04,468.66,0.1397,13.969999999999999
272153.0,-249.87,463.82,0.1413,14.13
272154.0,-228.94,554.83,0.1389,13.889999999999999
272155.0,90.06,508.93,0.1358,13.58
272156.0,97.89,458.71,0.1383,13.83
272157.0,106.64,492.73,0.1401,14.01
272158.0,108.14,505.74,0.1397,13.969999999999999
272159.0,102.54,479.36,0.1368,13.68
272160.0,100.91,472.02,0.1386,13.86
272161.0,96.37,456.89,0.1383,13.83
272162.0,75.37,452.82,0.1391,13.91
272163.0,99.92,466.31,0.1408,14.08
272164.0,107.83,505.95,0.1399,13.99
272165.0,105.02,491.44,0.1405,14.05
272166.0,102.68,477.21,0.1391,13.91
272167.0,98.7,467.01,0.1389,13.889999999999999
272168.0,99.32,474.17,0.1377,13.77
272169.0,6.26,471.97,0.1363,13.63
272170.0,10.92,502.68,0.1373,13.73
272171.0,38.97,412.99,0.1382,13.819999999999999
272172.0,70.08,449.0,0.1362,13.62
272173.0,95.87,459.58,0.1341,13.41
272174.0,69.88,480.26,0.1354,13.54
272175.0,77.03,474.97,0.1356,13.56
272176.0,105.01,495.19,0.1357,13.569999999999999
272177.0,104.51,496.92,0.1355,13.55
272178.0,99.22,477.83,0.1386,13.86
272179.0,100.88,494.52,0.1375,13.750000000000002
272180.0,72.01,492.62,0.1359,13.59
272181.0,107.75,529.98,0.137,13.700000000000001
272182.0,101.94,482.47,0.1345,13.450000000000001
272183.0,110.47,525.22,0.1368,13.68
272184.0,102.57,493.62,0.1355,13.55
272185.0,104.05,493.29,0.1361,13.61
272186.0,77.09,490.26,0.138,13.8
272187.0,-246.81,496.24,0.136,13.600000000000001
272188.0,104.91,494.0,0.1373,13.73
272189.0,95.63,462.09,0.1364,13.639999999999999
272190.0,77.62,473.14,0.1373,13.73
272191.0,110.62,513.36,0.1373,13.73
272192.0,90.64,468.76,0.1352,13.52
272193.0,92.51,474.28,0.1358,13.58
272194.0,-8.35,524.19,0.1352,13.52
272195.0,79.5,459.4,0.1366,13.66
272196.0,107.02,510.4,0.1355,13.55
272197.0,88.56,501.21,0.137,13.700000000000001
272198.0,79.71,422.29,0.1376,13.76
272199.0,100.66,479.76,0.1341,13.41
272200.0,85.49,527.36,0.1371,13.71
272201.0,53.14,500.3,0.1364,13.639999999999999
272202.0,94.3,452.08,0.1359,13.59
272203.0,106.05,506.45,0.1378,13.780000000000001
272204.0,104.63,524.11,0.1373,13.73
272205.0,93.58,515.79,0.1382,13.819999999999999
272206.0,62.4,466.22,0.1392,13.919999999999998
272207.0,97.89,472.34,0.1385,13.850000000000001
272208.0,97.79,460.43,0.1375,13.750000000000002
272209.0,72.53,464.08,0.1402,14.02
272210.0,38.89,503.58,0.1399,13.99
272211.0,11.01,443.33,0.1412,14.12
272212.0,36.26,430.93,0.1385,13.850000000000001
272213.0,-20.53,467.01,0.1394,13.94
272214.0,93.7,492.85,0.139,13.900000000000002
272215.0,93.99,440.84,0.1396,13.96
272216.0,102.69,481.44,0.141,14.099999999999998
272217.0,88.46,466.64,0.1377,13.77
272218.0,85.46,454.14,0.1387,13.87
272219.0,101.6,472.22,0.1409,14.09
272220.0,94.98,470.45,0.1401,14.01
272221.0,10.81,451.36,0.1403,14.030000000000001
272222.0,98.6,468.21,0.14,14.000000000000002
272223.0,76.71,479.52,0.1405,14.05
272224.0,78.94,485.59,0.1388,13.88
272225.0,100.18,468.15,0.1397,13.969999999999999
272226.0,96.49,449.68,0.1399,13.99
272227.0,97.72,451.52,0.139,13.900000000000002
272228.0,81.87,470.43,0.1401,14.01
272229.0,100.98,468.29,0.1402,14.02
272230.0,86.35,458.46,0.1393,13.930000000000001
272231.0,105.58,495.74,0.138,13.8
272232.0,109.54,513.38,0.1426,14.26
272233.0,99.26,460.4,0.1409,14.09
272234.0,82.41,397.02,0.1387,13.87
272235.0,105.25,491.16,0.14,14.000000000000002
272236.0,107.46,495.5,0.1414,14.14
272237.0,96.71,444.19,0.1388,13.88
272238.0,61.75,492.47,0.1435,14.35
272239.0,55.31,480.4,0.142,14.2
272240.0,101.11,488.68,0.1414,14.14
272241.0,113.09,527.04,0.1402,14.02
272242.0,114.99,529.5,0.144,14.399999999999999
272243.0,121.37,565.13,0.1416,14.16
272244.0,102.42,480.34,0.14,14.000000000000002
272245.0,3.91,486.54,0.142,14.2
272246.0,1.01,493.67,0.1439,14.39
272247.0,109.81,521.68,0.1446,14.46
272248.0,109.94,510.07,0.142,14.2
272249.0,103.68,481.12,0.1403,14.030000000000001
272250.0,94.95,481.9,0.1423,14.23
272251.0,93.16,504.01,0.1437,14.37
272252.0,103.44,557.32,0.1426,14.26
272253.0,113.12,526.93,0.1431,14.31
272254.0,107.85,506.38,0.1434,14.34
272255.0,93.83,441.73,0.1416,14.16
272256.0,47.73,414.41,0.1395,13.950000000000001
272257.0,86.8,435.03,0.1402,14.02
272258.0,98.14,462.41,0.1417,14.17
272259.0,107.49,496.48,0.1435,14.35
272260.0,102.4,478.41,0.1407,14.069999999999999
272261.0,56.5,493.7,0.1404,14.04
272262.0,58.24,487.38,0.143,14.299999999999999
272263.0,93.76,462.45,0.141,14.099999999999998
272264.0,69.52,444.94,0.1406,14.06
272265.0,63.55,452.67,0.1409,14.09
272266.0,110.6,536.3,0.1395,13.950000000000001
272267.0,101.86,494.4,0.1372,13.719999999999999
272268.0,99.59,473.82,0.1403,14.030000000000001
272269.0,98.14,456.45,0.1372,13.719999999999999
272270.0,32.21,468.79,0.1371,13.71
272271.0,69.86,442.66,0.1408,14.08
272272.0,89.21,451.78,0.1403,14.030000000000001
272273.0,115.09,531.26,0.1384,13.84
272274.0,109.02,500.68,0.1371,13.71
272275.0,102.0,469.9,0.1389,13.889999999999999
272276.0,91.77,473.73,0.1372,13.719999999999999
272277.0,101.63,471.13,0.1384,13.84
272278.0,76.88,509.88,0.1354,13.54
272279.0,97.36,450.16,0.1401,14.01
272280.0,98.47,457.4,0.1404,14.04
272281.0,93.36,438.99,0.1392,13.919999999999998
272282.0,77.21,497.09,0.1387,13.87
272283.0,16.14,480.09,0.1389,13.889999999999999
272284.0,87.53,408.86,0.1401,14.01
272285.0,78.75,476.54,0.1399,13.99
272286.0,99.96,479.95,0.1411,14.11
272287.0,24.55,465.69,0.1391,13.91
272288.0,112.55,525.5,0.14,14.000000000000002
272289.0,100.96,472.47,0.1401,14.01
272290.0,102.3,472.08,0.1397,13.969999999999999
272291.0,105.51,488.17,0.1409,14.09
272292.0,83.25,432.6,0.1394,13.94
272293.0,27.32,461.08,0.137,13.700000000000001
272294.0,8.37,483.79,0.1402,14.02
272295.0,86.13,450.67,0.1385,13.850000000000001
272296.0,100.01,480.05,0.1369,13.69
272297.0,99.48,482.99,0.14,14.000000000000002
272298.0,102.6,477.95,0.1382,13.819999999999999
272299.0,95.75,447.7,0.1364,13.639999999999999
272300.0,99.82,516.5,0.1394,13.94
272301.0,91.32,475.11,0.1388,13.88
272302.0,109.72,501.42,0.1376,13.76
272303.0,50.5,459.09,0.1389,13.889999999999999
272304.0,104.95,494.62,0.1407,14.069999999999999
272305.0,36.93,521.59,0.1417,14.17
272306.0,70.03,477.3,0.1371,13.71
272307.0,81.77,524.28,0.1367,13.669999999999998
272308.0,88.5,519.8,0.1393,13.930000000000001
272309.0,55.78,467.5,0.1379,13.79
272310.0,80.09,482.05,0.1413,14.13
272311.0,76.92,476.71,0.1387,13.87
272312.0,-54.88,472.92,0.1422,14.219999999999999
272313.0,100.76,466.97,0.1401,14.01
272314.0,99.35,453.32,0.141,14.099999999999998
272315.0,84.76,481.33,0.141,14.099999999999998
272316.0,104.77,485.95,0.1394,13.94
272317.0,96.77,449.87,0.1371,13.71
272318.0,44.03,470.58,0.1391,13.91
272319.0,7.48,456.17,0.1373,13.73
272320.0,100.86,473.69,0.1367,13.669999999999998
272321.0,98.7,459.24,0.1356,13.56
272322.0,6.13,469.45,0.1373,13.73
272323.0,20.55,414.67,0.1404,14.04
272324.0,100.17,468.29,0.1383,13.83
272325.0,99.52,460.51,0.1376,13.76
272326.0,95.33,445.31,0.1364,13.639999999999999
272327.0,-0.5,499.83,0.1391,13.91
272328.0,-30.66,442.07,0.138,13.8
272329.0,74.17,434.32,0.1343,13.43
272330.0,96.39,476.62,0.1381,13.81
272331.0,96.94,476.9,0.1401,14.01
272332.0,96.42,450.49,0.1364,13.639999999999999
272333.0,78.43,453.79,0.1336,13.36
272334.0,92.61,434.21,0.1361,13.61
272335.0,37.13,416.56,0.1338,13.38
272336.0,31.6,434.79,0.1375,13.750000000000002
272337.0,47.4,510.99,0.136,13.600000000000001
272338.0,107.13,501.57,0.1367,13.669999999999998
272339.0,104.3,484.04,0.1361,13.61
272340.0,111.36,508.83,0.1336,13.36
272341.0,99.09,457.77,0.1358,13.58
272342.0,101.44,471.58,0.1371,13.71
272343.0,62.93,466.13,0.1329,13.29
272344.0,97.09,455.07,0.1315,13.15
272345.0,-56.64,426.1,0.1357,13.569999999999999
272346.0,100.51,467.91,0.138,13.8
272347.0,102.12,483.28,0.1366,13.66
272348.0,102.11,484.71,0.1348,13.48
272349.0,99.18,461.05,0.1381,13.81
272350.0,97.11,454.97,0.135,13.5
272351.0,98.28,463.74,0.1368,13.68
272352.0,96.68,481.74,0.1329,13.29
272353.0,46.33,510.5,0.1351,13.51
272354.0,45.82,476.23,0.1352,13.52
272355.0,44.33,469.34,0.1319,13.19
272356.0,3.65,516.63,0.1324,13.239999999999998
272357.0,12.28,484.41,0.1327,13.270000000000001
272358.0,107.82,497.03,0.1344,13.44
272359.0,98.71,477.74,0.1319,13.19
272360.0,94.91,480.78,0.1321,13.209999999999999
272361.0,-18.72,458.94,0.1319,13.19
272362.0,99.66,459.86,0.1336,13.36
272363.0,92.21,423.47,0.1307,13.07
272364.0,31.45,474.37,0.132,13.200000000000001
272365.0,90.48,481.41,0.1355,13.55
272366.0,-2.08,479.45,0.1322,13.22
272367.0,106.12,493.52,0.1335,13.350000000000001
272368.0,111.79,515.76,0.1328,13.28
272369.0,98.53,464.86,0.1363,13.63
272370.0,104.07,500.2,0.133,13.3
272371.0,101.48,479.3,0.1358,13.58
272372.0,99.46,481.91,0.1359,13.59
272373.0,-5.06,478.81,0.1339,13.389999999999999
272374.0,87.57,452.01,0.1349,13.489999999999998
272375.0,95.88,459.32,0.1336,13.36
272376.0,97.96,463.71,0.1354,13.54
272377.0,104.08,492.02,0.136,13.600000000000001
272378.0,69.39,518.46,0.1347,13.469999999999999
272379.0,57.09,459.41,0.1346,13.459999999999999
272380.0,70.57,450.06,0.1328,13.28
272381.0,94.74,446.8,0.1342,13.420000000000002
272382.0,81.11,449.84,0.1323,13.23
272383.0,77.72,466.71,0.1339,13.389999999999999
272384.0,49.69,477.6,0.1346,13.459999999999999
272385.0,49.1,475.86,0.133,13.3
272386.0,100.43,468.88,0.1336,13.36
272387.0,99.38,468.43,0.1355,13.55
272388.0,-51.46,453.14,0.1337,13.370000000000001
272389.0,107.94,513.25,0.135,13.5
272390.0,18.41,453.41,0.1346,13.459999999999999
272391.0,100.73,474.05,0.1332,13.320000000000002
272392.0,3.32,468.86,0.1332,13.320000000000002
272393.0,109.41,506.03,0.1358,13.58
272394.0,90.24,446.72,0.1328,13.28
272395.0,108.4,504.43,0.1329,13.29
272396.0,-1.36,450.71,0.1308,13.08
272397.0,101.46,486.75,0.1323,13.23
272398.0,69.62,487.79,0.1322,13.22
272399.0,6.75,463.99,0.1323,13.23
272400.0,6.21,466.44,0.1309,13.089999999999998
272401.0,61.5,466.94,0.1358,13.58
272402.0,98.74,488.42,0.1325,13.25
272403.0,42.71,472.51,0.1321,13.209999999999999
272404.0,-13.75,501.75,0.1338,13.38
272405.0,43.58,467.93,0.1331,13.309999999999999
272406.0,75.62,466.12,0.1314,13.139999999999999
272407.0,2.92,483.15,0.1344,13.44
272408.0,69.78,520.35,0.1337,13.370000000000001
272409.0,-150.52,477.97,0.1337,13.370000000000001
272410.0,74.6,472.57,0.133,13.3
272411.0,105.72,533.26,0.1354,13.54
272412.0,106.64,541.79,0.1338,13.38
272413.0,78.91,535.78,0.1346,13.459999999999999
272414.0,66.72,483.4,0.1319,13.19
272415.0,52.11,486.84,0.1351,13.51
272416.0,100.09,471.66,0.1346,13.459999999999999
272417.0,103.98,487.5,0.1355,13.55
272418.0,48.55,504.49,0.1355,13.55
272419.0,55.72,529.66,0.1342,13.420000000000002
272420.0,52.03,519.77,0.1352,13.52
272421.0,38.75,457.74,0.1361,13.61
272422.0,99.36,467.19,0.1372,13.719999999999999
272423.0,101.72,475.21,0.1363,13.63
272424.0,-37.78,469.98,0.1351,13.51
272425.0,46.48,460.63,0.1365,13.65
272426.0,86.85,442.06,0.1354,13.54
272427.0,110.35,514.77,0.1373,13.73
272428.0,76.26,502.01,0.1383,13.83
272429.0,-5.54,472.97,0.1376,13.76
